time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-6.0,24,62,143,4.761111111111111,37.5773,141.8137,26.18046040680847,44.362,374,3.063,0.72,94.0,15819765.6889077,10,35,0
-3.0,9,27,61,4.796666666666667,-4.0017,134.092,10.712838231923918,24.048,340,2.131,0.52,38.0,3584793.6077878,1,11,0
-1.0,5,26,48,4.751111111111111,29.2788,129.4194,13.762887102306422,10.0,312,2.396,0.83,108.0,3815246.69732404,1,36,0
-1.0,59,143,264,4.792222222222223,8.6384,126.6521,40.39843417575611,48.311,312,1.887,0.82,124.0,14345673.0524688,1,48,0
-1.0,1,4,6,5.061538461538461,-21.0213,173.8925,1.6586986572410667,10.0,465,5.103,0.57,111.0,1974332.13622885,10,16,0
-1.0,5,14,26,4.7700000000000005,8.6017,-71.4059,7.234623133280372,10.0,316,0.812,0.47,30.0,5422624.08530201,1,33,0
-1.0,22,48,94,4.877777777777777,-16.3707,-172.5116,21.373475953277797,9.0,500,2.547,1.13,43.0,2922096.85466052,10,50,0
-3.0,2,6,9,4.905970149253731,-17.574,-176.4699,2.2784323610024515,10.0,354,2.581,0.93,83.0,1848946.81535735,1,31,0
-1.0,36,100,178,4.718222222222222,18.2261,-103.211,25.96159291905588,10.0,315,1.31,0.52,194.0,165900593.885839,1,32,0
-4.0,11,26,56,4.8313924050632915,12.0071,-87.0872,9.060941440613428,51.613,340,0.688,0.78,83.0,9324460.66525287,1,13,0
-2.0,8,23,38,4.7325,-9.5137,125.062,5.219400588942088,10.0,369,0.82,0.7,62.0,3288438.34859136,10,49,0
-11.0,15,29,48,4.796666666666667,-15.0648,-72.743,12.002566736689916,72.527,312,4.012,0.71,114.0,4056708.3770391,1,3,0
-11.0,17,33,51,4.777777777777778,-3.0965,130.4648,3.863905937278594,10.0,385,1.79,0.57,27.0,4993760.80071762,1,10,0
-1.0,14,50,103,4.855555555555555,-52.1547,139.5343,9.914220284381184,10.0,449,10.635,0.65,68.0,145901196.378544,10,6,0
-1.0,59,143,264,4.861111111111111,6.7576,126.1418,40.39843417575611,219.855,312,0.639,0.37,105.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.738888888888889,3.6825,96.8103,40.39843417575611,90.991,326,1.542,0.37,74.0,14345673.0524688,1,48,0
-3.0,34,103,203,4.746666666666666,-20.4492,-177.7495,17.915651459564838,418.454,369,4.795,0.65,48.0,49316139.1436498,1,8,0
-2.0,5,26,48,4.778888888888888,25.0549,125.4397,13.762887102306422,49.49,312,1.286,0.98,113.0,3815246.69732404,1,36,0
-1.0,22,110,186,4.7988888888888885,56.4341,-34.0131,7.104904648608334,10.0,385,8.757,0.66,36.0,85827932.2464395,10,18,0
-2.0,10,36,66,4.85,-58.577,-25.0724,2.0610515448329685,19.568,326,7.649,1.05,84.0,3436347.10605741,1,41,0
-2.0,14,50,103,4.8788888888888895,-49.3906,30.3379,9.914220284381184,10.0,369,18.43,0.46,66.0,145901196.378544,1,6,0
-1.0,59,143,264,4.766666666666667,8.6856,126.6875,40.39843417575611,74.92,354,1.945,0.56,59.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.7122222222222225,8.4127,126.6908,40.39843417575611,53.161,312,1.73,0.68,118.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.721111111111112,-23.2554,170.8916,17.915651459564838,10.0,326,3.24,1.03,116.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.923333333333334,24.0589,121.7989,38.66264074390414,27.269,326,0.72,0.62,76.0,12084139.2955795,9,39,0
-3.0,36,100,178,4.870111111111111,17.2611,-95.1398,25.96159291905588,127.718,355,0.297,0.59,63.0,165900593.885839,1,32,0
-1.0,29,84,155,4.892307692307693,-23.0803,-66.7655,14.539630450390758,204.616,340,1.308,0.82,44.0,43822251.23202,1,46,0
-1.0,22,48,94,4.762222222222222,-23.5535,-175.3596,21.373475953277797,10.0,340,2.377,0.74,121.0,2922096.85466052,1,50,0
-8.0,30,90,216,4.63111111111111,29.2083,140.871,38.66264074390414,97.606,312,2.403,0.81,98.0,12084139.2955795,1,39,0
-7.0,18,141,167,4.708888888888889,-34.4713,55.1557,46.02565209864191,10.0,369,11.827,0.5,73.0,25995158.2101615,1,45,0
-1.0,28,103,202,4.779333333333333,-29.6808,-176.1815,20.79923271886324,10.0,385,1.573,0.74,63.0,93074470.9358588,1,37,0
-1.0,22,48,94,4.766666666666667,-23.7703,-175.8236,21.373475953277797,10.0,369,2.651,0.85,115.0,2922096.85466052,1,50,0
-2.0,29,84,155,4.7844444444444445,-1.169,-15.7841,14.539630450390758,10.0,340,13.401,0.39,90.0,43822251.23202,1,46,0
-3.0,4,14,23,4.782222222222223,-0.0155,124.4445,4.414917451687348,67.564,312,1.959,0.99,42.0,2920902.58333565,1,28,0
-2.0,15,29,48,4.764444444444445,-15.5585,-70.4767,12.002566736689916,211.536,312,2.234,0.74,83.0,4056708.3770391,1,3,0
-1.0,18,141,167,4.726582278481012,-27.9633,63.4991,46.02565209864191,10.0,385,8.171,0.93,49.0,25995158.2101615,10,45,0
-1.0,13,40,70,4.845555555555555,-5.1295,150.6648,14.238393957097225,228.39,312,1.761,0.6,80.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.7444444444444445,-5.801,112.5206,40.39843417575611,10.0,354,2.41,0.42,39.0,14345673.0524688,1,48,0
-3.0,22,48,94,4.834444444444444,-19.6726,-175.8921,21.373475953277797,227.196,369,1.623,0.83,76.0,2922096.85466052,1,50,0
-2.0,59,143,264,4.768888888888889,13.6364,120.8311,40.39843417575611,52.556,377,8.024,0.55,112.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.802222222222222,-58.6086,-25.026,2.0610515448329685,25.38,326,15.922,0.47,78.0,3436347.10605741,1,41,0
-1.0,34,103,203,4.78,-10.0974,91.8088,17.915651459564838,10.0,312,5.353,0.65,99.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.805555555555555,-6.7414,116.1172,40.39843417575611,531.126,340,2.597,0.51,31.0,14345673.0524688,1,48,0
-34.0,4,7,9,4.7727272727272725,-25.5835,-116.0129,0.43260105278770455,10.0,312,39.23,0.39,164.0,1962875.60403941,1,17,0
-1.0,59,143,264,4.975555555555555,6.6624,94.6503,40.39843417575611,95.025,340,2.692,0.9,59.0,14345673.0524688,1,48,0
-1.0,1,3,3,4.685714285714285,-15.0318,-177.2177,0.205259701688431,10.0,312,1.133,0.79,63.0,952695.19989134,1,19,0
-1.0,34,103,203,4.767777777777777,-23.1081,170.8022,17.915651459564838,10.0,340,3.134,0.64,126.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.945555555555556,-14.6621,168.0709,21.5327273176685,10.0,385,6.878,0.42,105.0,3702888.12739629,1,30,0
-2.0,34,103,203,4.793333333333333,-13.7282,66.2319,17.915651459564838,10.0,465,6.59,0.87,59.0,49316139.1436498,10,8,0
-3.0,8,57,84,4.8244444444444445,-13.711,14.249,7.31149833769134,10.0,402,6.328,0.76,28.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.86,-9.5889,115.1162,40.39843417575611,58.547,404,1.464,0.64,66.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.722222222222222,38.0574,73.2204,7.104904648608334,10.0,312,2.736,0.87,147.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.895555555555555,31.4888,139.7619,38.66264074390414,10.0,312,1.622,0.53,134.0,12084139.2955795,1,39,0
-1.0,30,90,216,4.844444444444444,23.8144,121.5538,38.66264074390414,15.828,369,0.481,0.73,93.0,12084139.2955795,1,39,0
-2.0,28,103,202,4.8277777777777775,-10.0577,160.4903,20.79923271886324,35.0,400,0.815,0.61,75.0,93074470.9358588,1,37,0
-5.0,12,37,75,4.778888888888889,12.5494,144.8524,0.6983304111924378,30.894,340,1.034,1.11,75.0,3742094.56765147,1,27,0
-2.0,11,26,56,4.791666666666667,19.6269,-70.8901,9.060941440613428,23.565,324,0.153,0.89,46.0,9324460.66525287,1,13,0
-1.0,24,62,143,4.795555555555556,44.4657,149.1778,26.18046040680847,35.0,385,4.74,0.6,73.0,15819765.6889077,10,35,0
-2.0,22,110,186,4.748888888888889,35.9918,59.3364,7.104904648608334,10.0,400,2.167,0.68,62.0,85827932.2464395,1,18,0
-1.0,14,50,103,4.898888888888889,-65.2144,177.8433,9.914220284381184,10.0,449,13.13,0.32,111.0,145901196.378544,10,6,0
-2.0,28,103,202,4.798111111111111,-13.2293,167.0887,20.79923271886324,199.001,400,7.758,0.63,72.0,93074470.9358588,10,37,0
-1.0,13,45,139,4.803333333333334,-29.7002,-177.2137,15.118200759267019,31.981,340,0.755,0.78,187.0,3867706.41752497,1,24,0
-3.0,29,84,155,4.7444444444444445,-22.926,-66.6121,14.539630450390758,197.959,312,2.681,0.78,85.0,43822251.23202,1,46,0
-11.0,17,33,51,4.738888888888889,-6.0222,130.4337,3.863905937278594,112.326,369,1.58,0.67,88.0,4993760.80071762,1,10,0
-5.0,13,45,139,4.756666666666666,-25.8965,-177.6721,15.118200759267019,193.245,312,3.36,0.42,83.0,3867706.41752497,1,24,0
-3.0,14,50,103,4.907142857142857,-62.4933,-161.8819,9.914220284381184,10.0,400,18.273,1.25,73.0,145901196.378544,10,6,0
-19.0,11,18,33,4.796,-7.2216,147.3712,5.671617470768875,56.729,369,2.179,0.81,105.0,5105050.81157829,1,51,0
-1.0,3,7,12,4.845569620253165,-2.803,139.2418,0.19659995127268853,23.75,416,1.488,0.39,23.0,1653067.01594227,1,26,0
-2.0,34,103,203,4.692222222222222,-31.825,77.4355,17.915651459564838,10.0,385,5.958,0.67,32.0,49316139.1436498,1,8,0
-19.0,5,26,48,4.807777777777778,24.7915,124.8538,13.762887102306422,54.834,354,1.708,0.85,119.0,3815246.69732404,1,36,0
-1.0,18,141,167,4.941666666666666,9.1686,40.1978,46.02565209864191,10.0,357,6.747,1.11,66.0,25995158.2101615,1,45,0
-1.0,22,110,186,4.768888888888889,50.5596,90.3478,7.104904648608334,10.0,312,4.756,0.52,34.0,85827932.2464395,1,18,0
-2.0,28,103,202,4.768888888888889,-9.7893,159.77,20.79923271886324,21.17,354,0.39,0.41,34.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.825555555555555,-0.4522,-19.7274,14.539630450390758,10.0,500,15.797,0.57,42.0,43822251.23202,10,46,0
-3.0,22,110,186,4.8100000000000005,29.3523,81.1777,7.104904648608334,10.0,433,3.924,0.54,46.0,85827932.2464395,10,18,0
-1.0,22,110,186,4.717777777777778,20.8887,108.9702,7.104904648608334,13.775,326,2.025,0.67,44.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.836666666666667,-18.3856,-172.5295,20.79923271886324,10.0,312,1.42,0.98,196.0,93074470.9358588,1,37,0
-9.0,4,14,23,4.791304347826087,0.1915,123.7769,4.414917451687348,132.285,326,1.585,0.72,28.0,2920902.58333565,1,28,0
-1.0,12,37,75,4.735555555555555,20.0637,145.5349,0.6983304111924378,10.0,482,4.803,1.01,32.0,3742094.56765147,10,27,0
-3.0,5,26,48,4.791111111111111,27.5074,129.5492,13.762887102306422,19.0,482,1.319,0.57,29.0,3815246.69732404,10,36,0
-3.0,10,36,66,4.821111111111111,-60.3052,-28.0941,2.0610515448329685,10.0,354,7.553,0.67,189.0,3436347.10605741,1,41,0
-1.0,8,57,84,4.852222222222222,30.5911,-41.6736,7.31149833769134,10.0,312,22.033,0.89,94.0,49632337.1113318,1,2,0
-1.0,34,103,203,4.749999999999999,-18.7387,-177.703,17.915651459564838,612.164,326,3.372,0.78,74.0,49316139.1436498,1,8,0
-1.0,13,40,70,4.851111111111111,-5.215,145.5469,14.238393957097225,10.0,312,4.459,1.05,91.0,2798682.97437563,1,47,0
-1.0,29,84,155,4.796666666666667,-25.3526,-66.2082,14.539630450390758,203.273,312,2.992,0.61,43.0,43822251.23202,1,46,0
-2.0,29,84,155,4.707777777777777,-24.8759,-68.244,14.539630450390758,95.006,312,1.254,0.76,79.0,43822251.23202,1,46,0
-1.0,22,48,94,4.8277777777777775,-22.4311,-175.12,21.373475953277797,10.0,312,1.258,0.8,138.0,2922096.85466052,1,50,0
-1.0,13,45,139,4.752222222222223,-29.5125,-177.0548,15.118200759267019,35.0,312,0.795,0.75,121.0,3867706.41752497,1,24,0
-9.0,5,26,48,4.766666666666667,26.7534,128.9446,13.762887102306422,24.049,312,0.606,0.69,67.0,3815246.69732404,1,36,0
-2.0,11,26,56,4.830333333333334,12.901,-88.5183,9.060941440613428,63.337,374,0.596,1.16,75.0,9324460.66525287,10,13,0
-1.0,17,33,51,4.853846153846154,-3.9642,121.8691,3.863905937278594,10.08,386,1.281,0.78,74.0,4993760.80071762,10,10,0
-1.0,1,2,12,4.722222222222222,37.9227,38.0613,-2.728016737830328,10.0,385,0.771,0.97,64.0,11784489.100086,1,7,0
-1.0,22,110,186,4.747777777777778,37.5455,47.612,7.104904648608334,10.0,313,2.188,1.15,81.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.821555555555555,58.6726,-145.611,20.79923271886324,12.727,312,0.848,0.44,129.0,93074470.9358588,1,37,0
-1.0,5,26,48,4.742857142857143,26.7972,128.9572,13.762887102306422,10.0,326,0.613,0.72,99.0,3815246.69732404,1,36,0
-3.0,36,100,178,4.831222222222222,53.4956,-163.2388,25.96159291905588,8.921,326,1.189,1.03,80.0,165900593.885839,9,32,0
-1.0,29,84,155,4.751111111111111,-1.432,-13.323,14.539630450390758,10.0,326,11.67,0.83,119.0,43822251.23202,1,46,0
-1.0,8,57,84,4.821111111111112,34.3711,24.2697,7.31149833769134,10.0,312,1.047,0.78,206.0,49632337.1113318,1,2,0
-1.0,30,90,216,4.786666666666667,12.2043,141.8322,38.66264074390414,86.906,354,3.265,0.83,36.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.811111111111111,9.0829,126.6061,40.39843417575611,35.0,312,2.244,0.91,125.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.777777777777778,-23.3465,170.5289,17.915651459564838,10.0,369,2.933,0.62,125.0,49316139.1436498,1,8,0
-1.0,24,62,143,4.7811111111111115,36.7116,141.6138,26.18046040680847,23.637,370,2.744,0.68,118.0,15819765.6889077,1,35,0
-2.0,30,90,216,4.753333333333334,17.5233,121.8091,38.66264074390414,180.616,312,5.312,0.32,110.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.7733333333333325,-23.0955,170.2964,17.915651459564838,10.0,385,2.672,0.72,93.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.82,8.1051,126.7847,40.39843417575611,50.963,354,1.577,0.76,78.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.7988888888888885,23.801,121.6623,38.66264074390414,10.0,326,0.527,0.77,72.0,12084139.2955795,1,39,0
-2.0,30,90,216,4.737777777777778,31.3579,140.3329,38.66264074390414,10.0,326,1.806,1.13,135.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.716666666666667,-60.4649,-24.2094,14.539630450390758,10.0,340,14.073,0.88,83.0,43822251.23202,1,46,0
-1.0,30,90,216,4.735,23.0312,120.4255,38.66264074390414,10.976,357,0.327,0.45,47.0,12084139.2955795,10,39,0
-3.0,28,93,150,4.795555555555556,-20.6272,169.4485,21.5327273176685,35.0,400,2.716,0.48,59.0,3702888.12739629,1,30,0
-1.0,88,93,102,4.730434782608696,36.6148,25.6436,157.9855396996685,10.0,407,1.458,1.0,47.0,2956743.2674868,10,1,0
-1.0,24,62,143,4.747674418604651,43.9367,149.0369,26.18046040680847,10.0,369,4.65,0.63,135.0,15819765.6889077,10,35,0
-11.0,18,141,167,4.75,4.7901,32.0335,46.02565209864191,10.0,356,5.51,0.66,66.0,25995158.2101615,1,45,0
-1.0,13,40,70,4.841111111111111,-5.6476,151.842,14.238393957097225,10.0,354,1.482,0.47,109.0,2798682.97437563,1,47,0
-1.0,36,100,178,4.835555555555556,56.2176,163.9087,25.96159291905588,10.0,354,4.425,0.75,71.0,165900593.885839,10,32,0
-1.0,30,90,216,4.7733333333333325,26.407,129.9169,38.66264074390414,10.0,312,1.312,0.58,85.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.793333333333333,-21.7769,-68.5617,14.539630450390758,150.092,312,1.13,0.57,49.0,43822251.23202,1,46,0
-1.0,28,93,150,4.7877777777777775,-22.3863,170.4453,21.5327273176685,21.009,340,2.782,0.8,122.0,3702888.12739629,1,30,0
-1.0,1,2,12,4.742857142857143,14.0351,41.1815,-2.728016737830328,9.852,312,2.972,0.64,118.0,11784489.100086,1,7,0
-17.0,18,141,167,4.75,-10.4092,66.422,46.02565209864191,10.0,326,6.578,0.84,70.0,25995158.2101615,1,45,0
-1.0,59,143,264,4.777777777777778,-7.2481,105.9559,40.39843417575611,35.0,355,1.694,0.6,62.0,14345673.0524688,1,48,0
-3.0,8,57,84,4.75,-46.9658,-10.5808,7.31149833769134,10.0,385,25.049,0.7,104.0,49632337.1113318,1,2,0
-1.0,36,100,178,5.012888888888889,53.2682,-167.1085,25.96159291905588,55.566,355,0.502,0.87,139.0,165900593.885839,9,32,0
-1.0,28,93,150,4.843037974683544,-18.0173,168.0693,21.5327273176685,44.831,340,4.313,0.63,162.0,3702888.12739629,1,30,0
-1.0,16,36,55,4.786666666666667,-9.1003,-109.6384,11.094648139665313,10.0,340,17.932,0.35,176.0,22424343.3290447,1,29,0
-1.0,59,143,264,4.795555555555556,13.0093,121.1304,40.39843417575611,10.0,370,7.35,0.59,114.0,14345673.0524688,1,48,0
-4.0,14,50,103,4.826666666666666,-37.2588,78.2879,9.914220284381184,10.0,340,0.784,0.44,51.0,145901196.378544,1,6,0
-1.0,28,93,150,4.891111111111111,-22.7121,170.838,21.5327273176685,10.0,385,3.134,0.54,105.0,3702888.12739629,1,30,0
-3.0,5,14,26,4.749999999999999,0.711,-78.0212,7.234623133280372,10.0,326,0.467,0.56,94.0,5422624.08530201,1,33,0
-1.0,13,45,139,4.7700000000000005,-30.0986,-176.5079,15.118200759267019,10.0,312,1.485,0.44,138.0,3867706.41752497,1,24,0
-1.0,8,57,84,4.776666666666666,-7.7451,-13.469,7.31149833769134,10.0,340,0.902,0.4,71.0,49632337.1113318,1,2,0
-1.0,29,84,155,4.783333333333333,-23.0742,-68.9221,14.539630450390758,106.733,355,0.696,0.81,80.0,43822251.23202,9,46,0
-6.0,8,57,84,4.831111111111111,-47.3188,-12.6236,7.31149833769134,10.0,500,16.566,0.68,40.0,49632337.1113318,10,2,0
-1.0,28,103,202,4.832222222222223,-30.0833,-176.2883,20.79923271886324,10.0,369,1.639,0.68,86.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.757777777777777,-31.8512,-178.4528,15.118200759267019,33.002,416,2.621,1.07,70.0,3867706.41752497,1,24,0
-4.0,34,103,203,4.815555555555555,-21.5303,-179.2063,17.915651459564838,601.587,312,3.748,0.81,83.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.818888888888889,8.6661,126.606,40.39843417575611,61.633,326,1.884,0.35,96.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.816666666666666,29.6398,101.9865,7.104904648608334,10.0,326,6.545,0.49,46.0,85827932.2464395,1,18,0
-1.0,17,33,51,4.74,-5.2304,125.5654,3.863905937278594,10.0,326,4.676,0.65,56.0,4993760.80071762,1,10,0
-6.0,5,26,48,4.7846153846153845,25.872,128.5362,13.762887102306422,10.0,370,0.989,0.38,67.0,3815246.69732404,1,36,0
-2.0,59,143,264,4.754444444444444,-10.3854,118.268,40.39843417575611,22.427,312,1.622,0.85,112.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.836666666666667,27.7127,143.161,38.66264074390414,10.0,312,1.064,0.94,137.0,12084139.2955795,1,39,0
-2.0,28,103,202,4.801333333333333,-10.9554,166.3657,20.79923271886324,130.521,326,6.495,0.7,101.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.71,21.5972,121.0769,38.66264074390414,17.711,326,1.215,0.49,112.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.847058823529412,-1.873,-78.1268,14.539630450390758,147.729,371,0.391,0.67,68.0,43822251.23202,1,46,0
-1.0,59,143,264,4.815942028985507,5.7948,126.3955,40.39843417575611,82.586,312,1.395,0.66,110.0,14345673.0524688,1,48,0
-2.0,36,100,178,4.9366071428571425,34.0302,-38.6982,25.96159291905588,10.0,536,11.314,0.68,98.0,165900593.885839,10,32,0
-1.0,59,143,264,4.815555555555556,-7.9919,106.6302,40.39843417575611,30.421,326,1.517,0.57,117.0,14345673.0524688,1,48,0
-222.0,4,4,4,4.720000000000001,18.4162,-105.5971,-0.2664967199923237,10.0,326,1.174,0.65,185.0,1578158.37841667,1,40,0
-1.0,59,143,264,4.783333333333333,2.3262,127.5239,40.39843417575611,87.377,369,1.552,0.55,66.0,14345673.0524688,1,48,0
-9.0,3,6,22,4.753571428571428,2.7618,95.3985,0.7765896336850191,10.0,354,2.613,0.53,72.0,4097961.94606639,1,12,0
-1.0,13,45,139,4.776666666666667,-26.2237,-176.6135,15.118200759267019,35.0,312,3.241,0.72,137.0,3867706.41752497,1,24,0
-1.0,13,45,139,4.798888888888889,-33.7325,179.6401,15.118200759267019,98.806,326,3.973,0.95,106.0,3199984.25357348,1,24,0
-1.0,59,143,264,4.756666666666667,11.8124,125.9285,40.39843417575611,33.922,369,4.725,0.85,122.0,14345673.0524688,1,48,0
-1.0,1,2,12,4.732394366197183,37.6189,37.9263,-2.728016737830328,10.0,326,0.724,0.89,108.0,11784489.100086,1,7,0
-1.0,36,100,178,4.869666666666666,75.7509,-104.955,25.96159291905588,10.0,354,2.79,0.77,30.0,165900593.885839,1,32,0
-10.0,11,26,56,4.789444444444444,10.7749,-62.4114,9.060941440613428,82.466,327,3.651,0.5,72.0,9324460.66525287,1,13,0
-1.0,9,27,61,4.756666666666666,-3.9229,133.3247,10.712838231923918,10.0,369,1.465,0.57,38.0,3584793.6077878,1,11,0
-1.0,30,90,216,4.775555555555556,23.9455,121.7968,38.66264074390414,26.427,326,0.716,0.56,65.0,12084139.2955795,9,39,0
-1.0,28,103,202,4.7893333333333326,-12.6129,166.6387,20.79923271886324,10.0,354,2.87,1.31,141.0,93074470.9358588,1,37,0
-2.0,59,143,264,5.051111111111111,2.1558,129.0266,40.39843417575611,15.11,369,2.155,0.78,68.0,14345673.0524688,1,48,0
-6.0,1,2,12,4.708823529411765,38.1529,38.5763,-2.728016737830328,10.0,340,0.737,1.08,71.0,11784489.100086,1,7,0
-5.0,12,37,75,4.7299999999999995,13.7469,144.7596,0.6983304111924378,127.935,312,0.189,0.43,93.0,3742094.56765147,1,27,0
-2.0,12,37,75,4.756666666666666,19.1103,145.3659,0.6983304111924378,222.0,754,3.869,0.85,31.0,3742094.56765147,10,27,1
-1.0,34,103,203,4.798888888888889,-23.5517,-179.9897,17.915651459564838,536.188,340,5.025,0.66,99.0,49316139.1436498,1,8,0
-1.0,24,62,143,4.753333333333333,35.728,141.4123,26.18046040680847,35.0,326,2.717,0.68,126.0,15819765.6889077,1,35,0
-1.0,9,27,61,4.768888888888889,1.4595,126.4928,10.712838231923918,46.303,354,1.109,0.61,69.0,3584793.6077878,1,11,0
-1.0,34,103,203,4.831111111111111,-5.5724,82.6728,17.915651459564838,10.0,400,10.318,0.85,44.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.776666666666667,-29.2299,-176.8992,15.118200759267019,10.0,400,0.893,1.24,121.0,3867706.41752497,10,24,0
-1.0,24,62,143,4.75,55.5111,162.8576,26.18046040680847,20.262,416,3.507,0.54,85.0,15819765.6889077,10,35,0
0.0,5,23,46,5.2,-6.4666,154.3552,5.893902749875547,10.0,416,3.142,0.98,29.0,3847063.75066737,1,34,0
-1.0,59,143,264,4.745555555555556,4.7913,127.8373,40.39843417575611,67.031,312,3.189,0.81,108.0,14345673.0524688,1,48,0
-2.0,30,90,216,4.745555555555556,17.9959,120.0762,38.66264074390414,10.0,340,4.888,0.69,42.0,12084139.2955795,10,39,0
-7.0,88,93,102,4.702222222222222,34.6161,26.2605,157.9855396996685,43.772,340,1.31,0.59,42.0,2956743.2674868,10,1,0
-1.0,28,93,150,4.873333333333334,-14.7975,166.8704,21.5327273176685,29.005,416,0.721,0.81,30.0,3702888.12739629,10,30,0
-1.0,28,93,150,4.833333333333333,-14.9698,166.6516,21.5327273176685,10.0,354,5.99,0.83,85.0,3702888.12739629,1,30,0
-1.0,34,103,203,4.703488372093023,-17.4186,-178.8261,17.915651459564838,547.715,369,1.964,0.75,70.0,49316139.1436498,1,8,0
-5.0,10,36,66,4.855555555555555,-58.0019,-25.7123,2.0610515448329685,57.436,416,7.078,0.62,51.0,3436347.10605741,1,41,0
-3.0,22,110,186,4.8130434782608695,28.6098,87.4588,7.104904648608334,10.0,354,2.086,0.82,107.0,85827932.2464395,1,18,0
-2.0,22,48,94,4.841111111111111,-20.4256,-175.9124,21.373475953277797,204.899,312,0.994,0.64,81.0,2922096.85466052,1,50,0
-1.0,28,103,202,4.854444444444444,32.3934,142.3786,20.79923271886324,10.0,326,2.278,0.45,101.0,93074470.9358588,1,37,0
-11.0,6,21,33,4.811764705882353,18.111,95.9762,5.055354893317373,10.0,312,2.84,0.83,154.0,18093395.3866612,1,21,0
-1.0,59,143,264,4.795555555555556,8.7862,126.2842,40.39843417575611,36.963,326,1.843,0.97,118.0,14345673.0524688,1,48,0
-3.0,13,40,70,4.863333333333333,-6.2008,147.9374,14.238393957097225,48.957,312,3.275,0.61,121.0,2798682.97437563,1,47,0
-242.0,4,7,9,4.7727272727272725,-23.8769,-111.9581,0.43260105278770455,10.0,326,4.011,0.79,173.0,1962875.60403941,1,17,0
-1.0,17,33,51,4.774444444444445,-4.8096,133.75,3.863905937278594,10.0,312,2.402,1.1,70.0,4993760.80071762,1,10,0
-1.0,36,100,178,4.723777777777777,55.0669,-155.5734,25.96159291905588,19.3,312,0.0,0.53,0.0,165900593.885839,1,32,0
-1.0,34,103,203,4.723333333333334,-18.7405,-177.6774,17.915651459564838,595.276,369,3.355,0.71,38.0,49316139.1436498,1,8,0
-4.0,22,48,94,4.837777777777777,-16.2218,-174.3602,21.373475953277797,169.681,312,2.438,0.81,115.0,2922096.85466052,1,50,0
-3.0,59,143,264,4.802222222222222,-1.5967,99.5882,40.39843417575611,35.0,369,3.514,0.58,36.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.835632183908046,-12.0601,165.9593,20.79923271886324,10.0,312,3.577,0.94,84.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.815555555555556,-11.409,66.3827,17.915651459564838,10.0,312,13.527,0.78,65.0,49316139.1436498,1,8,0
-2.0,34,103,203,4.9144444444444435,-48.7781,121.2433,17.915651459564838,10.0,312,16.118,1.04,61.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.755555555555555,-9.1457,115.8631,40.39843417575611,103.998,369,1.819,0.72,42.0,14345673.0524688,1,48,0
-3.0,11,18,33,4.834444444444444,-7.5268,147.9465,5.671617470768875,34.988,326,2.022,0.36,124.0,5105050.81157829,1,51,0
-2.0,28,93,150,4.78,-14.947,167.0715,21.5327273176685,55.066,385,6.172,0.52,75.0,3702888.12739629,1,30,0
-1.0,88,93,102,4.779310344827586,36.3994,25.5156,157.9855396996685,10.0,340,1.22,0.74,59.0,2956743.2674868,1,1,0
-1.0,59,143,264,4.821111111111111,-7.9087,117.9494,40.39843417575611,206.392,354,0.929,0.55,48.0,14345673.0524688,1,48,0
-1.0,14,50,103,4.848888888888888,-38.4589,77.6824,9.914220284381184,10.0,326,12.14,0.45,52.0,145901196.378544,1,6,0
-4.0,10,36,66,4.801111111111111,-58.7698,-25.339,2.0610515448329685,35.0,385,7.626,0.71,78.0,3436347.10605741,1,41,0
