time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-2.0,11,18,33,4.843333333333333,-2.901,141.38,5.671617470768875,28.69,326,14.156,0.39,84.0,5105050.81157829,1,51,0
-1.0,30,90,216,4.846666666666668,30.3604,139.7682,38.66264074390414,10.0,312,6.301,0.76,134.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.801111111111111,8.3332,126.671,40.39843417575611,87.186,385,1.657,0.67,56.0,14345673.0524688,1,48,0
-1.0,15,29,48,4.765555555555556,-14.31,-70.6383,12.002566736689916,10.0,326,3.118,0.52,134.0,4056708.3770391,1,3,0
-2.0,14,50,103,4.887209302325582,-49.0345,121.3773,9.914220284381184,10.0,326,16.386,0.58,114.0,145901196.378544,1,6,0
-2.0,24,62,143,4.768888888888889,37.4163,141.2093,26.18046040680847,40.722,370,2.556,0.43,115.0,15819765.6889077,1,35,0
-14.0,5,23,46,4.794444444444444,-3.5342,151.1115,5.893902749875547,10.0,326,1.236,0.76,70.0,3847063.75066737,1,34,0
-7.0,12,37,75,4.7299999999999995,14.1495,146.8086,0.6983304111924378,10.404,465,1.965,0.9,44.0,3742094.56765147,10,27,0
-3.0,17,33,51,4.761111111111111,-3.2249,130.4429,3.863905937278594,17.699,312,1.829,0.55,53.0,4993760.80071762,1,10,0
-1.0,22,48,94,4.892307692307693,-16.699,-173.5731,21.373475953277797,42.584,312,3.268,0.61,65.0,2922096.85466052,1,50,0
-1.0,88,93,102,4.719607843137255,36.5331,25.7297,157.9855396996685,10.0,312,1.417,0.69,106.0,2956743.2674868,1,1,0
-1.0,59,143,264,4.756666666666666,8.1799,127.0848,40.39843417575611,10.0,385,1.856,0.88,113.0,14345673.0524688,10,48,0
-1.0,36,100,178,4.8004444444444445,29.9764,-42.1407,25.96159291905588,10.0,340,15.823,0.6,106.0,165900593.885839,1,32,0
-2.0,12,37,75,4.724444444444444,21.1991,146.0506,0.6983304111924378,10.0,369,5.931,0.4,124.0,3742094.56765147,1,27,0
-11.0,13,45,139,4.743333333333333,-27.2504,-177.5016,15.118200759267019,10.372,340,2.023,0.83,76.0,3867706.41752497,1,24,0
-2.0,30,90,216,4.868888888888889,18.505,120.9687,38.66264074390414,44.0,449,5.256,0.66,65.0,12084139.2955795,10,39,0
-2.0,18,141,167,4.8133333333333335,14.5446,56.4004,46.02565209864191,10.0,432,10.349,0.63,55.0,25995158.2101615,10,45,0
-5.0,13,45,139,4.821111111111111,-29.7236,-177.6365,15.118200759267019,41.494,400,0.522,0.68,78.0,3867706.41752497,10,24,0
-3.0,3,6,22,4.724137931034483,5.2812,94.2999,0.7765896336850191,37.232,355,2.637,0.61,52.0,4097961.94606639,1,12,0
-1.0,13,45,139,4.8,-29.3252,-176.9084,15.118200759267019,10.0,432,0.886,0.58,57.0,3867706.41752497,10,24,0
-1.0,28,93,150,4.852222222222222,-15.0553,168.1585,21.5327273176685,10.243,369,6.593,0.79,58.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.773333333333333,8.4684,126.7783,40.39843417575611,45.231,340,1.828,0.63,65.0,14345673.0524688,1,48,0
-4.0,34,103,203,4.716666666666667,-31.3771,179.7136,17.915651459564838,395.613,326,2.938,0.9,134.0,49316139.1436498,1,8,0
-1.0,22,48,94,4.765555555555556,-23.7007,-175.7538,21.373475953277797,10.0,432,2.57,0.56,94.0,2922096.85466052,10,50,0
-1.0,28,103,202,4.784666666666666,23.1118,-108.5169,20.79923271886324,10.0,418,1.43,0.68,84.0,93074470.9358588,10,37,0
-1.0,12,37,75,4.704444444444444,17.0003,147.1489,0.6983304111924378,35.0,354,4.043,0.83,80.0,3742094.56765147,10,27,0
-1.0,59,143,264,4.7,8.0777,126.6353,40.39843417575611,28.239,369,1.449,0.62,31.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.912222222222223,29.8552,140.0377,38.66264074390414,13.871,340,3.256,0.93,76.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.854444444444444,3.5634,128.6073,40.39843417575611,10.0,340,3.037,0.55,114.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.793333333333334,-0.9339,-21.7155,14.539630450390758,10.0,733,10.102,0.51,37.0,43822251.23202,10,46,1
-3.0,18,141,167,4.7299999999999995,11.7346,43.3724,46.02565209864191,10.0,454,0.554,0.44,58.0,25995158.2101615,10,45,0
-1.0,8,57,84,4.78939393939394,-12.2302,-14.775,7.31149833769134,10.0,385,4.29,0.73,80.0,49632337.1113318,1,2,0
-6.0,28,93,150,4.78,-20.9002,169.1703,21.5327273176685,65.906,312,2.339,1.04,139.0,3702888.12739629,1,30,0
-1.0,18,141,167,4.774444444444445,4.1989,62.6927,46.02565209864191,10.0,340,10.75,0.42,86.0,25995158.2101615,1,45,0
-1.0,13,40,70,4.863333333333333,-5.8975,151.8312,14.238393957097225,10.0,326,1.727,0.62,69.0,2798682.97437563,1,47,0
-1.0,22,110,186,4.785555555555556,40.441,77.667,7.104904648608334,10.0,312,1.291,1.0,79.0,85827932.2464395,1,18,0
-7.0,16,36,55,4.8711111111111105,-13.6619,-111.2689,11.094648139665313,10.0,340,33.464,0.72,159.0,22424343.3290447,1,29,0
-1.0,3,10,21,4.816666666666666,37.6242,137.5518,5.012795346066305,8.243,340,0.696,0.87,100.0,15329857.6409765,1,4,0
-1.0,15,29,48,4.7555555555555555,-20.1839,-69.1648,12.002566736689916,96.292,334,0.044,0.86,54.0,4056708.3770391,9,3,0
-1.0,36,100,178,4.794,56.6397,-34.4653,25.96159291905588,10.0,326,10.349,0.48,77.0,165900593.885839,1,32,0
-1.0,24,62,143,4.7475000000000005,48.9035,153.5007,26.18046040680847,150.55,312,4.974,0.85,135.0,15819765.6889077,1,35,0
-1.0,28,93,150,4.95,-17.5011,167.8758,21.5327273176685,18.0,539,2.142,0.57,39.0,3702888.12739629,10,30,0
-1.0,34,103,203,4.713333333333333,-10.9587,111.7241,17.915651459564838,10.0,400,3.251,0.6,39.0,49316139.1436498,10,8,0
-1.0,29,84,155,4.844444444444444,-32.7849,-67.3865,14.539630450390758,166.72,340,1.655,0.67,42.0,43822251.23202,1,46,0
-8.0,2,3,7,4.739999999999999,-5.7128,152.4302,1.324857017856105,10.0,312,1.535,0.25,152.0,1792456.05743571,1,44,0
-1.0,10,36,66,4.795555555555556,-55.6068,-28.166,2.0610515448329685,35.0,340,4.978,1.06,79.0,3436347.10605741,1,41,0
-2.0,36,100,178,4.831111111111111,35.5054,-35.5396,25.96159291905588,10.0,312,8.361,0.42,118.0,165900593.885839,1,32,0
-1.0,2,9,13,4.786516853932584,37.9939,36.4771,-5.7949152644534365,11.132,386,0.415,0.61,22.0,4278814.37841932,10,5,0
-5.0,5,23,46,4.818518518518518,-4.5104,153.4347,5.893902749875547,118.281,312,1.419,0.53,155.0,3847063.75066737,1,34,0
-1.0,28,103,202,4.810666666666667,-49.3412,-116.2145,20.79923271886324,10.0,354,35.154,0.33,68.0,93074470.9358588,1,37,0
-8.0,8,23,38,4.796666666666667,-11.1014,121.9586,5.219400588942088,10.0,312,2.466,0.48,91.0,3288438.34859136,1,49,0
-2.0,10,36,66,4.84,-58.0723,-23.9993,2.0610515448329685,10.0,340,7.932,0.6,98.0,3436347.10605741,1,41,0
-1.0,16,36,55,4.853086419753087,-6.3338,-106.0863,11.094648139665313,10.0,312,24.878,0.57,151.0,22424343.3290447,1,29,0
-10.0,2,6,15,4.915254237288136,9.037,-83.8515,-0.6592305933656629,14.953,412,0.64,0.94,146.0,2630165.65275833,10,38,0
-3.0,22,110,186,4.838888888888889,29.2775,105.5104,7.104904648608334,10.0,312,3.604,0.75,71.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.846444444444445,62.9719,-150.4435,25.96159291905588,98.8,410,0.0,0.82,0.0,165900593.885839,10,32,0
-12.0,8,57,84,4.814444444444445,28.3906,-43.6954,7.31149833769134,10.0,326,17.843,0.53,124.0,49632337.1113318,1,2,0
-1.0,30,90,216,4.927777777777778,23.7095,121.8114,38.66264074390414,27.816,340,0.568,1.22,43.0,12084139.2955795,1,39,0
-9.0,17,33,51,4.757777777777777,-2.9475,129.7907,3.863905937278594,10.0,385,2.455,0.57,33.0,4993760.80071762,1,10,0
-1.0,29,84,155,4.752222222222222,-7.3536,-75.5983,14.539630450390758,79.093,312,2.783,0.66,79.0,43822251.23202,1,46,0
-1.0,28,103,202,4.786111111111111,9.8693,142.4763,20.79923271886324,10.0,312,4.377,0.7,134.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.786666666666667,-22.9865,170.4589,17.915651459564838,10.0,312,2.805,0.89,187.0,49316139.1436498,1,8,0
-2.0,13,40,70,4.831111111111111,-5.7178,151.4255,14.238393957097225,54.639,326,1.685,0.62,125.0,2798682.97437563,1,47,0
-1.0,22,110,186,4.758888888888889,40.3761,77.7853,7.104904648608334,10.0,312,1.352,0.82,110.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.783333333333333,36.7658,104.9864,7.104904648608334,10.0,373,1.318,0.7,44.0,85827932.2464395,10,18,0
-1.0,36,100,178,4.998235294117647,50.8586,-177.443,25.96159291905588,10.0,573,0.914,0.72,73.0,165900593.885839,10,32,1
-2.0,88,93,102,4.7,38.9494,23.3657,157.9855396996685,10.0,348,0.806,0.66,36.0,2956743.2674868,9,1,0
-1.0,59,143,264,4.753333333333334,8.8902,126.8702,40.39843417575611,26.334,326,2.215,0.51,152.0,14345673.0524688,1,48,0
-12.0,9,27,61,4.808888888888889,1.4539,128.233,10.712838231923918,73.062,385,1.1,0.69,102.0,3584793.6077878,10,11,0
-2.0,11,18,33,4.821111111111111,-2.4346,139.9549,5.671617470768875,26.41,449,7.713,1.22,25.0,5105050.81157829,1,51,0
-1.0,34,103,203,4.753333333333334,-20.0284,-178.4322,17.915651459564838,568.223,312,3.231,0.76,61.0,49316139.1436498,1,8,0
-2.0,59,143,264,4.7700000000000005,6.137,125.8919,40.39843417575611,147.769,340,0.977,0.76,69.0,14345673.0524688,1,48,0
-2.0,59,143,264,4.8,8.9337,126.6285,40.39843417575611,57.406,326,2.124,0.66,116.0,14345673.0524688,1,48,0
-1.0,36,100,178,5.018333333333333,51.0688,-177.2241,25.96159291905588,10.0,449,0.787,0.87,55.0,165900593.885839,10,32,0
-1.0,28,93,150,4.826666666666667,-21.4948,170.0621,21.5327273176685,66.779,354,2.669,0.6,131.0,3702888.12739629,1,30,0
-1.0,18,141,167,4.747368421052632,9.0325,40.0665,46.02565209864191,10.0,437,1.377,0.74,79.0,25995158.2101615,10,45,0
-3.0,30,90,216,4.796666666666667,22.9855,121.2873,38.66264074390414,10.0,312,0.405,0.91,98.0,12084139.2955795,1,39,0
-1.0,30,90,216,4.7733333333333325,11.4596,141.611,38.66264074390414,10.0,400,3.821,0.57,48.0,12084139.2955795,10,39,0
-1.0,59,143,264,4.757777777777777,8.2369,126.7136,40.39843417575611,68.168,354,1.615,0.62,115.0,14345673.0524688,1,48,0
-2.0,29,84,155,4.796666666666667,-29.04,-70.0094,14.539630450390758,122.861,326,0.606,1.04,42.0,43822251.23202,9,46,0
-1.0,12,37,75,4.706666666666666,17.0378,147.2656,0.6983304111924378,28.066,354,4.136,0.55,98.0,3742094.56765147,1,27,0
-2.0,24,62,143,4.78,40.2403,142.2895,26.18046040680847,60.402,416,1.083,0.68,120.0,15819765.6889077,10,35,0
-1.0,13,40,70,4.845555555555555,-5.8356,152.0623,14.238393957097225,10.0,312,1.637,0.42,123.0,2798682.97437563,1,47,0
-1.0,12,37,75,4.753333333333334,18.7719,146.9891,0.6983304111924378,10.0,432,5.541,0.66,49.0,3742094.56765147,10,27,0
-1.0,28,93,150,4.841111111111111,-15.9698,167.7997,21.5327273176685,163.233,354,5.648,0.56,73.0,3702888.12739629,1,30,0
-1.0,2,9,13,4.770689655172413,37.9797,33.9876,-5.7949152644534365,11.752,439,1.701,0.53,55.0,4278814.37841932,10,5,0
-5.0,13,40,70,4.901111111111112,-5.9919,153.6569,14.238393957097225,10.0,326,2.326,0.68,69.0,2798682.97437563,1,47,0
-1.0,30,90,216,4.822222222222222,23.8356,121.5976,38.66264074390414,40.0,1414,0.337,0.93,17.0,12084139.2955795,10,39,1
-1.0,28,103,202,4.808,32.5384,142.4003,20.79923271886324,10.0,400,2.252,0.62,39.0,93074470.9358588,10,37,0
-1.0,28,103,202,4.798666666666667,-12.5848,167.0795,20.79923271886324,225.341,385,7.668,0.63,27.0,93074470.9358588,10,37,0
-1.0,59,143,264,4.7444444444444445,6.6463,127.0252,40.39843417575611,48.51,400,1.496,1.09,65.0,14345673.0524688,10,48,0
-1.0,22,110,186,4.808888888888888,29.5573,81.0921,7.104904648608334,10.0,312,4.074,0.61,168.0,85827932.2464395,1,18,0
-3.0,22,48,94,4.795833333333333,-19.8654,-174.714,21.373475953277797,104.997,326,4.584,0.85,101.0,2922096.85466052,1,50,0
-2.0,59,143,264,4.756666666666667,7.1397,126.738,40.39843417575611,79.194,312,1.152,0.47,104.0,14345673.0524688,1,48,0
-2.0,59,143,264,4.81,13.5543,120.7616,40.39843417575611,145.581,312,7.998,0.42,71.0,14345673.0524688,1,48,0
-1.0,8,23,38,4.775555555555556,-8.0698,120.5649,5.219400588942088,10.0,326,1.748,0.53,52.0,3288438.34859136,1,49,0
-1.0,3,10,21,4.848648648648648,37.1828,136.7831,5.012795346066305,10.0,354,1.305,0.66,64.0,15329857.6409765,1,4,0
-1.0,28,103,202,4.827999999999999,-25.2052,-175.1992,20.79923271886324,10.0,354,4.711,0.44,102.0,93074470.9358588,1,37,0
-1.0,10,36,66,4.847777777777778,-57.9816,-25.6146,2.0610515448329685,60.393,400,16.89,0.59,39.0,3436347.10605741,10,41,0
-1.0,13,45,139,4.85,-37.218,178.2324,15.118200759267019,93.87,340,0.349,0.89,233.0,3199984.25357348,1,24,0
-11.0,2,6,9,4.874324324324324,-14.4775,-175.3578,2.2784323610024515,6.786,326,2.683,0.57,137.0,1848946.81535735,1,31,0
-1.0,30,90,216,4.808888888888889,29.9832,141.8327,38.66264074390414,10.0,340,2.893,0.87,59.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.8244444444444445,-22.5607,170.7664,21.5327273176685,10.0,326,3.069,0.78,112.0,3702888.12739629,1,30,0
-2.0,22,48,94,4.8533333333333335,-16.2585,-172.7835,21.373475953277797,10.0,416,2.528,0.74,57.0,2922096.85466052,10,50,0
-1.0,36,100,178,4.801777777777778,53.7985,-35.6715,25.96159291905588,10.0,312,9.047,0.52,142.0,165900593.885839,1,32,0
-1.0,13,45,139,4.755696202531645,-27.8499,-176.4086,15.118200759267019,10.0,385,1.929,0.63,65.0,3867706.41752497,10,24,0
-1.0,28,103,202,4.778888888888889,-55.0757,-128.5306,20.79923271886324,10.0,465,29.993,0.64,60.0,93074470.9358588,10,37,0
-2.0,34,103,203,4.758888888888889,-21.135,-179.0498,17.915651459564838,613.484,354,3.59,0.68,43.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.752222222222222,-23.1811,170.7971,17.915651459564838,10.0,312,3.141,0.73,80.0,49316139.1436498,1,8,0
-4.0,16,36,55,4.880000000000001,4.1371,-82.5346,11.094648139665313,10.0,312,4.317,0.88,143.0,22424343.3290447,1,29,0
-2.0,30,90,216,4.826666666666666,30.0141,142.0008,38.66264074390414,10.0,354,2.912,0.69,93.0,12084139.2955795,1,39,0
-3.0,28,93,150,4.791111111111111,-22.3301,173.6137,21.5327273176685,34.227,312,5.711,0.57,137.0,3702888.12739629,1,30,0
-1.0,30,90,216,4.792222222222222,8.892,127.0558,38.66264074390414,10.0,326,2.327,0.54,73.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.765555555555555,1.6033,99.7384,40.39843417575611,172.239,312,1.356,0.59,42.0,14345673.0524688,1,48,0
-4.0,16,36,55,4.845454545454545,-27.3327,-113.0012,11.094648139665313,10.0,340,34.32,0.41,145.0,22424343.3290447,1,29,0
-1.0,22,48,94,4.8711111111111105,-15.1317,-173.0123,21.373475953277797,38.599,340,1.702,0.42,143.0,2922096.85466052,1,50,0
-1.0,8,57,84,4.855555555555555,28.5058,-43.6486,7.31149833769134,10.0,369,34.449,0.52,100.0,49632337.1113318,1,2,0
-1.0,28,103,202,4.9,-10.422,161.3749,20.79923271886324,79.33,369,1.712,0.7,76.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.815333333333333,53.4086,-163.5485,25.96159291905588,8.534,370,1.23,0.7,82.0,165900593.885839,1,32,0
-1.0,22,110,186,4.702222222222222,33.0822,69.508,7.104904648608334,35.13,326,1.505,0.45,56.0,85827932.2464395,1,18,0
-5.0,24,62,143,4.755555555555555,37.2583,142.0024,26.18046040680847,39.803,340,3.124,0.48,119.0,15819765.6889077,9,35,0
-1.0,59,143,264,4.793333333333333,2.84,127.0684,40.39843417575611,64.583,354,2.076,0.47,108.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.793333333333334,-61.1269,160.7629,17.915651459564838,10.0,482,15.833,0.69,44.0,49316139.1436498,10,8,0
-1.0,29,84,155,4.8311111111111105,-1.2163,-23.7655,14.539630450390758,10.0,340,11.503,0.65,68.0,43822251.23202,1,46,0
-2.0,29,84,155,4.774444444444445,-34.7745,-71.7583,14.539630450390758,46.04,312,0.274,0.48,119.0,43822251.23202,1,46,0
-1.0,22,110,186,4.806666666666667,38.8437,71.8083,7.104904648608334,10.0,369,0.633,0.75,59.0,85827932.2464395,10,18,0
-1.0,29,84,155,4.81,-54.5762,-23.2713,14.539630450390758,10.0,432,7.716,0.55,49.0,43822251.23202,10,46,0
-8.0,8,23,38,4.786666666666667,-7.0119,129.4318,5.219400588942088,126.526,432,2.518,0.76,31.0,3288438.34859136,10,49,0
-1.0,59,143,264,4.847777777777777,2.8377,127.0361,40.39843417575611,45.934,312,2.079,0.56,120.0,14345673.0524688,1,48,0
-2.0,34,103,203,4.841111111111111,-20.3966,-178.359,17.915651459564838,548.47,312,3.051,0.81,74.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.8277777777777775,23.8754,121.5571,38.66264074390414,15.411,340,0.537,0.62,82.0,12084139.2955795,1,39,0
-2.0,3,6,22,4.7700000000000005,4.4236,96.5454,0.7765896336850191,9.746,354,0.894,0.96,43.0,4097961.94606639,1,12,0
-1.0,17,33,51,4.754444444444445,-6.4521,129.8673,3.863905937278594,142.137,312,2.081,0.51,91.0,4993760.80071762,1,10,0
-2.0,10,36,66,4.847619047619047,-57.6357,-25.3544,2.0610515448329685,45.956,312,7.094,0.9,171.0,3436347.10605741,1,41,0
-6.0,10,36,66,4.857777777777778,-59.5508,-26.274,2.0610515448329685,35.823,482,15.372,0.85,68.0,3436347.10605741,10,41,0
-2.0,29,84,155,4.783333333333333,-31.0671,-13.4897,14.539630450390758,10.0,385,16.621,0.93,71.0,43822251.23202,1,46,0
-5.0,4,14,23,4.778181818181818,-1.1211,121.5279,4.414917451687348,10.0,326,1.246,0.51,69.0,2920902.58333565,1,28,0
-1.0,29,84,155,4.743333333333333,-1.2083,-24.4345,14.539630450390758,10.0,312,12.328,0.62,81.0,43822251.23202,1,46,0
-2.0,30,90,216,4.822222222222222,17.5108,120.7139,38.66264074390414,10.0,312,5.291,0.56,116.0,12084139.2955795,1,39,0
-1.0,14,50,103,4.887777777777777,-27.9013,63.6965,9.914220284381184,10.0,312,15.257,0.23,177.0,145901196.378544,1,6,0
-1.0,34,103,203,4.714444444444444,-23.6424,179.5146,17.915651459564838,577.986,312,5.472,0.61,93.0,49316139.1436498,1,8,0
-1.0,14,50,103,4.834444444444444,-48.8878,106.7277,9.914220284381184,10.0,312,17.552,0.57,133.0,145901196.378544,1,6,0
-1.0,59,143,264,4.802222222222222,2.7652,127.0501,40.39843417575611,21.0,536,2.005,0.52,41.0,14345673.0524688,10,48,0
-14.0,18,141,167,4.714444444444444,-14.8677,66.5443,46.02565209864191,10.0,326,5.728,0.51,110.0,25995158.2101615,1,45,0
-2.0,10,36,66,4.83,-55.5077,-26.4365,2.0610515448329685,10.0,312,5.929,0.71,109.0,3436347.10605741,1,41,0
-1.0,22,110,186,4.825555555555556,34.4905,61.8943,7.104904648608334,10.0,416,7.263,0.78,89.0,85827932.2464395,1,18,0
-2.0,12,37,75,4.7375,14.734,147.3237,0.6983304111924378,10.0,326,1.562,0.72,90.0,3742094.56765147,1,27,0
-3.0,29,84,155,4.857777777777778,-30.1306,-71.2607,14.539630450390758,65.536,326,0.212,0.65,118.0,43822251.23202,9,46,0
-8.0,9,27,61,4.771111111111111,1.8842,128.2345,10.712838231923918,116.374,312,1.405,0.56,98.0,3584793.6077878,1,11,0
-6.0,16,36,55,4.868421052631579,2.2241,-84.4254,11.094648139665313,10.0,326,5.25,1.28,82.0,22424343.3290447,1,29,0
-1.0,59,143,264,4.772222222222222,-0.988,98.6046,40.39843417575611,17.0,596,2.498,0.64,23.0,14345673.0524688,10,48,1
-1.0,34,103,203,4.808888888888888,-48.7678,108.5598,17.915651459564838,10.0,340,20.495,0.35,119.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.775555555555556,-9.3644,112.9398,40.39843417575611,56.35,400,1.491,0.8,38.0,14345673.0524688,1,48,0
-5.0,15,29,48,4.716666666666667,-21.307,-67.1878,12.002566736689916,203.822,312,1.877,0.73,54.0,4056708.3770391,1,3,0
-1.0,22,110,186,4.742222222222223,34.4416,70.4644,7.104904648608334,55.324,340,1.178,0.53,145.0,85827932.2464395,1,18,0
-1.0,13,45,139,4.7555555555555555,-23.9581,-175.597,15.118200759267019,15.572,400,2.799,0.98,78.0,3867706.41752497,1,24,0
-4.0,36,100,178,4.800666666666666,27.4879,-111.3862,25.96159291905588,10.0,314,0.778,0.71,97.0,165900593.885839,1,32,0
-1.0,34,103,203,4.738888888888889,-21.6764,-179.2058,17.915651459564838,567.87,354,3.763,0.83,39.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.79,-25.9519,179.8795,17.915651459564838,491.128,354,3.813,0.81,44.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.762222222222222,2.729,127.0199,40.39843417575611,37.868,340,1.975,0.65,86.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.887777777777777,23.7275,121.5713,38.66264074390414,21.887,385,0.418,0.92,94.0,12084139.2955795,1,39,0
-1.0,15,29,48,4.699999999999999,-19.3244,-70.1834,12.002566736689916,55.362,326,0.96,0.99,135.0,4056708.3770391,1,3,0
-1.0,30,90,216,4.803333333333333,24.0606,121.8427,38.66264074390414,38.439,326,0.741,0.82,79.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.914285714285715,-58.5247,158.36,20.79923271886324,10.0,385,4.05,1.0,84.0,93074470.9358588,1,37,0
-3.0,24,62,143,4.723333333333334,43.7392,148.0852,26.18046040680847,61.92,537,3.986,0.5,42.0,15819765.6889077,10,35,0
-1.0,22,48,94,4.812222222222222,-20.3379,-173.5872,21.373475953277797,10.0,369,1.724,0.56,118.0,2922096.85466052,1,50,0
-1.0,34,103,203,4.921111111111111,-20.2214,-176.3797,17.915651459564838,250.125,312,1.45,0.99,74.0,49316139.1436498,1,8,0
-2.0,22,110,186,4.713333333333334,35.0303,-3.9547,7.104904648608334,15.028,312,2.258,0.42,122.0,85827932.2464395,1,18,0
-1.0,34,103,203,4.7122222222222225,-22.0224,-179.6254,17.915651459564838,579.808,312,4.201,0.58,38.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.78,8.9528,126.5493,40.39843417575611,40.403,417,2.103,0.66,43.0,14345673.0524688,10,48,0
-1.0,29,84,155,4.807777777777778,2.9032,-31.2399,14.539630450390758,10.0,326,9.843,0.48,83.0,43822251.23202,1,46,0
-1.0,16,36,55,4.840229885057472,0.9959,-85.2876,11.094648139665313,10.0,400,5.266,0.62,70.0,22424343.3290447,1,29,0
-1.0,59,143,264,4.723333333333334,8.7042,126.6965,40.39843417575611,49.809,400,1.965,0.85,67.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.743333333333333,41.2429,78.6727,7.104904648608334,10.0,340,0.412,0.55,74.0,85827932.2464395,1,18,0
-3.0,4,14,23,4.752222222222223,0.1413,123.574,4.414917451687348,147.691,340,1.423,0.76,39.0,2920902.58333565,1,28,0
-1.0,3,10,21,4.831707317073171,37.5375,137.2865,5.012795346066305,10.0,340,0.918,0.86,86.0,15329857.6409765,1,4,0
-2.0,29,84,155,4.765555555555555,-0.5028,-19.9024,14.539630450390758,10.0,449,9.06,0.66,53.0,43822251.23202,10,46,0
-4.0,13,45,139,4.791111111111111,-28.3493,-175.9156,15.118200759267019,10.0,354,1.98,1.11,135.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.833333333333333,-8.5961,117.7763,40.39843417575611,189.431,312,0.23,0.74,84.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.863333333333334,-56.9541,-25.2366,2.0610515448329685,13.858,400,6.911,0.71,56.0,3436347.10605741,1,41,0
-4.0,22,110,186,4.723333333333334,27.192,53.6491,7.104904648608334,8.617,401,3.207,0.66,74.0,85827932.2464395,1,18,0
-2.0,8,57,84,4.823333333333333,-53.8854,-2.3468,7.31149833769134,10.0,326,17.855,0.3,90.0,49632337.1113318,1,2,0
-1.0,10,36,66,4.777777777777778,-59.6313,-26.6801,2.0610515448329685,115.747,312,7.576,0.64,79.0,3436347.10605741,1,41,0
-1.0,28,103,202,4.911764705882353,-10.6739,163.9432,20.79923271886324,10.0,312,4.122,0.48,97.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.737777777777778,11.6249,125.6498,40.39843417575611,10.0,326,11.509,0.52,125.0,14345673.0524688,1,48,0
-3.0,8,23,38,4.685714285714285,-6.9539,129.9045,5.219400588942088,155.011,312,2.415,0.4,85.0,3288438.34859136,1,49,0
-1.0,36,100,178,4.919852941176471,14.3484,-92.9469,25.96159291905588,34.139,340,1.363,1.19,166.0,165900593.885839,1,32,0
-2.0,3,10,21,5.109090909090909,37.0193,136.3818,5.012795346066305,10.0,369,1.537,0.69,54.0,15329857.6409765,10,4,0
-1.0,24,62,143,4.775555555555556,47.165,154.208,26.18046040680847,10.0,369,6.358,1.22,89.0,15819765.6889077,1,35,0
-21.0,6,21,33,4.797872340425532,13.9208,57.055,5.055354893317373,10.0,326,9.388,0.52,99.0,18093395.3866612,1,21,0
-1.0,22,110,186,4.655555555555556,53.6532,-35.2856,7.104904648608334,10.0,312,9.291,0.62,143.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.7988888888888885,2.6348,128.4464,40.39843417575611,228.397,354,2.142,0.65,46.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.851111111111111,-58.1291,-12.8468,14.539630450390758,10.0,536,13.681,0.47,53.0,43822251.23202,10,46,0
-1.0,22,110,186,4.74,32.6024,88.7536,7.104904648608334,13.465,340,3.534,0.56,62.0,85827932.2464395,1,18,0
-2.0,22,48,94,4.786666666666667,-16.8229,-173.3837,21.373475953277797,31.916,340,3.283,0.57,77.0,2922096.85466052,1,50,0
-2.0,34,103,203,4.713333333333333,-19.2301,-177.561,17.915651459564838,515.475,465,2.937,0.66,41.0,49316139.1436498,10,8,0
-2.0,2,9,13,4.794520547945205,38.824,38.031,-5.7949152644534365,10.0,386,0.359,0.93,28.0,4278814.37841932,10,5,0
-1.0,12,37,75,4.691111111111111,18.8358,146.9677,0.6983304111924378,30.864,312,5.593,0.56,165.0,3742094.56765147,1,27,0
-1.0,22,48,94,4.828888888888889,-23.316,-174.9481,21.373475953277797,10.0,340,2.149,0.54,121.0,2922096.85466052,1,50,0
-5.0,29,84,155,4.842222222222222,-12.2114,-72.7509,14.539630450390758,10.0,400,4.008,0.85,88.0,43822251.23202,1,46,0
